Data not good, skip
12.12.2014 12:46:18|39.10|22.30
12.12.2014 12:46:35|39.00|22.30
Data not good, skip
12.12.2014 12:46:52|39.10|22.30
12.12.2014 12:47:09|39.10|22.30
12.12.2014 12:47:25|39.10|22.30
12.12.2014 12:47:42|39.20|22.30
12.12.2014 12:47:59|39.30|22.30
12.12.2014 12:48:15|39.20|22.40
12.12.2014 12:48:32|39.20|22.30
12.12.2014 12:48:48|39.10|22.30
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 12:49:08|39.10|22.30
12.12.2014 12:49:25|39.10|22.30
12.12.2014 12:49:41|39.10|22.30
12.12.2014 12:49:58|39.20|22.30
12.12.2014 12:50:15|39.30|22.30
12.12.2014 12:50:31|39.20|22.30
Data not good, skip
12.12.2014 12:50:49|39.20|22.30
12.12.2014 12:51:06|39.30|22.30
12.12.2014 12:51:22|39.20|22.30
12.12.2014 12:51:39|39.10|22.30
12.12.2014 12:51:55|39.20|22.30
12.12.2014 12:52:12|39.10|22.30
Data not good, skip
12.12.2014 12:52:30|39.20|22.30
Data not good, skip
12.12.2014 12:52:47|39.30|22.30
12.12.2014 12:53:04|39.20|22.30
Data not good, skip
12.12.2014 12:53:22|39.30|22.30
12.12.2014 12:53:38|39.30|22.30
Data not good, skip
12.12.2014 12:53:56|39.30|22.40
12.12.2014 12:54:12|39.30|22.30
12.12.2014 12:54:29|39.40|22.30
Data not good, skip
12.12.2014 12:54:47|39.40|22.30
Data not good, skip
12.12.2014 12:55:04|39.40|22.30
Data not good, skip
12.12.2014 12:55:22|39.30|22.30
12.12.2014 12:55:39|39.40|22.30
12.12.2014 12:55:55|39.40|22.30
Data not good, skip
12.12.2014 12:56:13|39.30|22.30
12.12.2014 12:56:30|39.30|22.30
12.12.2014 12:56:46|39.30|22.40
Data not good, skip
Data not good, skip
12.12.2014 12:57:05|39.20|22.30
12.12.2014 12:57:21|39.30|22.40
Data not good, skip
12.12.2014 12:57:39|39.30|22.30
12.12.2014 12:57:56|39.30|22.30
12.12.2014 12:58:12|39.30|22.30
12.12.2014 12:58:29|39.30|22.40
12.12.2014 12:58:46|39.30|22.30
12.12.2014 12:59:02|39.30|22.40
Data not good, skip
12.12.2014 12:59:20|39.30|22.40
12.12.2014 12:59:36|39.30|22.40
12.12.2014 12:59:53|39.30|22.40
Data not good, skip
12.12.2014 13:00:11|39.30|22.40
12.12.2014 13:00:27|39.30|22.40
12.12.2014 13:00:44|39.30|22.30
12.12.2014 13:01:01|39.30|22.30
12.12.2014 13:01:17|39.30|22.40
12.12.2014 13:01:34|39.30|22.40
12.12.2014 13:01:50|39.30|22.30
Data not good, skip
12.12.2014 13:02:08|39.30|22.40
12.12.2014 13:02:25|39.30|22.30
12.12.2014 13:02:41|39.30|22.30
Data not good, skip
12.12.2014 13:02:59|39.30|22.40
Data not good, skip
12.12.2014 13:03:17|39.30|22.40
Data not good, skip
12.12.2014 13:03:34|39.30|22.40
12.12.2014 13:03:51|39.30|22.30
12.12.2014 13:04:07|39.20|22.40
Data not good, skip
12.12.2014 13:04:25|39.20|22.40
Data not good, skip
12.12.2014 13:04:43|39.20|22.40
12.12.2014 13:04:59|39.20|22.30
Data not good, skip
12.12.2014 13:05:17|39.20|22.40
12.12.2014 13:05:34|39.20|22.30
Data not good, skip
12.12.2014 13:05:51|39.20|22.40
12.12.2014 13:06:08|39.20|22.30
12.12.2014 13:06:25|39.20|22.40
12.12.2014 13:06:41|39.20|22.40
12.12.2014 13:06:58|39.20|22.40
12.12.2014 13:07:14|39.20|22.40
Data not good, skip
Data not good, skip
12.12.2014 13:07:33|39.30|22.30
12.12.2014 13:07:50|39.30|22.30
12.12.2014 13:08:06|39.30|22.40
12.12.2014 13:08:23|39.30|22.40
12.12.2014 13:08:40|39.20|22.40
12.12.2014 13:08:56|39.30|22.40
12.12.2014 13:09:13|39.30|22.40
12.12.2014 13:09:29|39.30|22.40
Data not good, skip
12.12.2014 13:09:47|39.30|22.40
12.12.2014 13:10:04|39.30|22.30
12.12.2014 13:10:20|39.30|22.40
12.12.2014 13:10:37|39.30|22.40
12.12.2014 13:10:53|39.20|22.40
12.12.2014 13:11:10|39.20|22.40
Data not good, skip
Data not good, skip
12.12.2014 13:11:29|39.20|22.30
12.12.2014 13:11:45|39.30|22.30
12.12.2014 13:12:02|39.30|22.40
Data not good, skip
12.12.2014 13:12:20|39.30|22.40
12.12.2014 13:12:36|39.30|22.40
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 13:12:56|39.30|22.30
12.12.2014 13:13:13|39.30|22.40
Data not good, skip
12.12.2014 13:13:30|39.30|22.40
12.12.2014 13:13:47|39.30|22.40
Data not good, skip
12.12.2014 13:14:05|39.40|22.40
12.12.2014 13:14:21|39.40|22.40
12.12.2014 13:14:38|39.40|22.40
Data not good, skip
12.12.2014 13:14:55|39.40|22.40
Data not good, skip
12.12.2014 13:15:13|39.40|22.40
Data not good, skip
12.12.2014 13:15:31|39.40|22.40
12.12.2014 13:15:47|39.40|22.40
12.12.2014 13:16:04|39.40|22.40
12.12.2014 13:16:21|39.40|22.40
12.12.2014 13:16:37|39.50|22.40
12.12.2014 13:16:54|39.40|22.40
Data not good, skip
12.12.2014 13:17:11|39.50|22.40
12.12.2014 13:17:28|39.50|22.40
12.12.2014 13:17:45|39.60|22.40
Data not good, skip
12.12.2014 13:18:02|39.50|22.40
Data not good, skip
12.12.2014 13:18:20|39.50|22.40
Data not good, skip
12.12.2014 13:18:38|39.60|22.40
Data not good, skip
12.12.2014 13:18:55|39.70|22.40
12.12.2014 13:19:12|39.70|22.40
Data not good, skip
12.12.2014 13:19:30|39.80|22.40
12.12.2014 13:19:46|39.80|22.40
12.12.2014 13:20:03|40.00|22.40
12.12.2014 13:20:19|39.90|22.40
12.12.2014 13:20:36|40.10|22.50
12.12.2014 13:20:53|40.00|22.40
Data not good, skip
12.12.2014 13:21:10|40.00|22.40
Data not good, skip
Data not good, skip
12.12.2014 13:21:29|40.10|22.40
12.12.2014 13:21:46|40.10|22.40
12.12.2014 13:22:02|40.10|22.40
Data not good, skip
12.12.2014 13:22:20|40.10|22.50
12.12.2014 13:22:36|40.10|22.40
12.12.2014 13:22:53|40.00|22.40
12.12.2014 13:23:10|40.20|22.50
Data not good, skip
12.12.2014 13:23:27|40.40|22.50
12.12.2014 13:23:44|40.40|22.50
12.12.2014 13:24:01|40.30|22.40
12.12.2014 13:24:17|40.40|22.50
12.12.2014 13:24:34|40.20|22.40
12.12.2014 13:24:50|40.40|22.50
12.12.2014 13:25:07|40.40|22.50
12.12.2014 13:25:24|40.40|22.50
12.12.2014 13:25:40|40.50|22.50
12.12.2014 13:25:57|40.70|22.50
12.12.2014 13:26:13|40.50|22.50
12.12.2014 13:26:30|40.50|22.50
12.12.2014 13:26:47|40.60|22.50
12.12.2014 13:27:03|40.60|22.50
Data not good, skip
12.12.2014 13:27:21|40.40|22.50
12.12.2014 13:27:38|40.30|22.40
12.12.2014 13:27:54|40.40|22.50
12.12.2014 13:28:11|40.50|22.50
Data not good, skip
12.12.2014 13:28:29|40.70|22.50
12.12.2014 13:28:45|40.50|22.40
Data not good, skip
12.12.2014 13:29:03|40.60|22.50
12.12.2014 13:29:19|40.50|22.40
12.12.2014 13:29:36|40.50|22.50
12.12.2014 13:29:53|40.60|22.50
12.12.2014 13:30:09|40.60|22.50
12.12.2014 13:30:26|40.60|22.50
12.12.2014 13:30:42|40.70|22.50
Data not good, skip
12.12.2014 13:31:00|40.70|22.50
Data not good, skip
12.12.2014 13:31:18|40.80|22.50
12.12.2014 13:31:34|40.80|22.50
12.12.2014 13:31:51|40.70|22.50
12.12.2014 13:32:08|40.80|22.50
12.12.2014 13:32:24|40.80|22.50
12.12.2014 13:32:41|40.70|22.40
Data not good, skip
12.12.2014 13:32:58|40.80|22.50
12.12.2014 13:33:15|40.60|22.40
12.12.2014 13:33:32|40.80|22.50
12.12.2014 13:33:48|40.70|22.50
Data not good, skip
12.12.2014 13:34:06|40.80|22.50
12.12.2014 13:34:23|40.70|22.40
12.12.2014 13:34:39|40.80|22.50
Data not good, skip
12.12.2014 13:34:57|40.80|22.50
12.12.2014 13:35:13|40.80|22.50
12.12.2014 13:35:30|40.80|22.50
12.12.2014 13:35:47|40.80|22.50
12.12.2014 13:36:03|40.80|22.50
12.12.2014 13:36:20|40.80|22.50
12.12.2014 13:36:37|40.70|22.50
Data not good, skip
12.12.2014 13:36:54|40.70|22.50
12.12.2014 13:37:11|40.70|22.50
Data not good, skip
12.12.2014 13:37:28|40.80|22.50
12.12.2014 13:37:45|40.80|22.50
12.12.2014 13:38:02|40.80|22.50
12.12.2014 13:38:18|40.90|22.50
Data not good, skip
12.12.2014 13:38:36|40.90|22.50
Data not good, skip
12.12.2014 13:38:54|40.80|22.50
12.12.2014 13:39:10|40.90|22.50
Data not good, skip
12.12.2014 13:39:28|40.80|22.50
Data not good, skip
12.12.2014 13:39:46|40.80|22.50
Data not good, skip
12.12.2014 13:40:03|40.70|22.50
Data not good, skip
12.12.2014 13:40:21|40.70|22.50
12.12.2014 13:40:37|40.70|22.50
12.12.2014 13:40:54|40.80|22.50
12.12.2014 13:41:11|40.80|22.50
12.12.2014 13:41:27|40.80|22.50
Data not good, skip
12.12.2014 13:41:45|41.00|22.50
12.12.2014 13:42:02|40.90|22.50
12.12.2014 13:42:18|40.90|22.50
Data not good, skip
12.12.2014 13:42:36|40.80|22.50
12.12.2014 13:42:52|40.70|22.40
12.12.2014 13:43:09|40.80|22.50
12.12.2014 13:43:26|40.80|22.50
12.12.2014 13:43:42|40.80|22.50
12.12.2014 13:43:59|40.90|22.50
Data not good, skip
12.12.2014 13:44:17|40.80|22.50
Data not good, skip
Data not good, skip
12.12.2014 13:44:35|40.70|22.50
12.12.2014 13:44:52|40.70|22.50
12.12.2014 13:45:08|40.80|22.50
12.12.2014 13:45:25|40.80|22.50
Data not good, skip
12.12.2014 13:45:43|40.80|22.50
12.12.2014 13:45:59|40.80|22.50
12.12.2014 13:46:16|40.80|22.50
Data not good, skip
12.12.2014 13:46:34|40.90|22.50
Data not good, skip
Data not good, skip
12.12.2014 13:46:52|40.90|22.50
12.12.2014 13:47:09|40.80|22.40
12.12.2014 13:47:26|41.00|22.50
Data not good, skip
12.12.2014 13:47:43|40.80|22.50
12.12.2014 13:48:00|40.80|22.50
12.12.2014 13:48:16|40.90|22.50
12.12.2014 13:48:33|40.90|22.50
Data not good, skip
12.12.2014 13:48:51|41.00|22.50
12.12.2014 13:49:07|40.90|22.50
12.12.2014 13:49:24|40.90|22.50
12.12.2014 13:49:41|41.00|22.50
12.12.2014 13:49:57|41.00|22.50
12.12.2014 13:50:14|41.00|22.50
12.12.2014 13:50:30|41.00|22.50
12.12.2014 13:50:47|41.00|22.50
12.12.2014 13:51:04|41.10|22.50
12.12.2014 13:51:20|41.10|22.50
Data not good, skip
12.12.2014 13:51:38|41.00|22.50
12.12.2014 13:51:54|41.00|22.50
12.12.2014 13:52:11|41.00|22.50
Data not good, skip
12.12.2014 13:52:29|41.00|22.50
12.12.2014 13:52:45|41.00|22.50
12.12.2014 13:53:02|40.90|22.50
12.12.2014 13:53:19|40.90|22.50
12.12.2014 13:53:35|41.00|22.50
12.12.2014 13:53:52|40.90|22.50
12.12.2014 13:54:08|41.00|22.50
12.12.2014 13:54:25|41.00|22.50
12.12.2014 13:54:42|41.00|22.50
12.12.2014 13:54:58|41.00|22.50
12.12.2014 13:55:15|41.10|22.50
12.12.2014 13:55:32|41.20|22.50
Data not good, skip
12.12.2014 13:55:49|41.10|22.50
12.12.2014 13:56:06|41.10|22.50
Data not good, skip
12.12.2014 13:56:23|41.00|22.50
Data not good, skip
12.12.2014 13:56:41|41.10|22.50
12.12.2014 13:56:58|41.10|22.50
Data not good, skip
12.12.2014 13:57:15|41.20|22.50
Data not good, skip
12.12.2014 13:57:33|41.20|22.50
12.12.2014 13:57:50|41.20|22.50
Data not good, skip
12.12.2014 13:58:07|41.10|22.50
Data not good, skip
12.12.2014 13:58:25|41.10|22.50
12.12.2014 13:58:42|41.10|22.50
Data not good, skip
12.12.2014 13:58:59|41.10|22.50
12.12.2014 13:59:16|41.00|22.40
12.12.2014 13:59:32|41.20|22.50
12.12.2014 13:59:49|41.40|22.50
12.12.2014 14:00:06|41.40|22.50
Data not good, skip
12.12.2014 14:00:23|41.50|22.50
Data not good, skip
12.12.2014 14:00:41|41.60|22.50
12.12.2014 14:00:58|41.50|22.40
12.12.2014 14:01:14|41.40|22.40
12.12.2014 14:01:31|41.40|22.50
12.12.2014 14:01:47|41.40|22.40
12.12.2014 14:02:04|41.40|22.40
12.12.2014 14:02:21|41.40|22.40
12.12.2014 14:02:37|41.50|22.40
12.12.2014 14:02:54|41.50|22.40
12.12.2014 14:03:11|41.40|22.40
12.12.2014 14:03:27|41.40|22.40
12.12.2014 14:03:44|41.50|22.40
12.12.2014 14:04:00|41.40|22.40
12.12.2014 14:04:17|41.40|22.40
Data not good, skip
12.12.2014 14:04:35|41.40|22.40
12.12.2014 14:04:51|41.40|22.40
Data not good, skip
12.12.2014 14:05:09|41.50|22.40
12.12.2014 14:05:26|41.50|22.30
12.12.2014 14:05:42|41.50|22.30
12.12.2014 14:05:59|41.50|22.40
Data not good, skip
12.12.2014 14:06:16|41.80|22.40
12.12.2014 14:06:33|41.70|22.30
12.12.2014 14:06:50|41.60|22.40
Data not good, skip
12.12.2014 14:07:07|41.70|22.30
Data not good, skip
12.12.2014 14:07:25|41.70|22.30
12.12.2014 14:07:42|41.70|22.30
12.12.2014 14:07:58|41.90|22.40
Data not good, skip
12.12.2014 14:08:16|41.80|22.30
Data not good, skip
12.12.2014 14:08:33|41.70|22.30
12.12.2014 14:08:50|41.70|22.30
12.12.2014 14:09:07|41.90|22.30
12.12.2014 14:09:23|42.10|22.30
12.12.2014 14:09:40|42.00|22.30
12.12.2014 14:09:57|42.10|22.30
12.12.2014 14:10:13|42.20|22.30
12.12.2014 14:10:30|42.10|22.30
12.12.2014 14:10:46|42.30|22.30
12.12.2014 14:11:03|42.10|22.30
12.12.2014 14:11:20|42.00|22.30
12.12.2014 14:11:36|42.20|22.30
12.12.2014 14:11:53|42.30|22.30
Data not good, skip
12.12.2014 14:12:11|42.20|22.30
12.12.2014 14:12:27|42.20|22.20
12.12.2014 14:12:44|42.20|22.30
12.12.2014 14:13:00|42.00|22.20
12.12.2014 14:13:17|41.70|22.20
Data not good, skip
12.12.2014 14:13:35|42.10|22.20
Data not good, skip
12.12.2014 14:13:52|42.10|22.20
Data not good, skip
12.12.2014 14:14:10|42.20|22.20
12.12.2014 14:14:27|42.20|22.20
12.12.2014 14:14:43|42.20|22.20
12.12.2014 14:15:00|42.20|22.30
12.12.2014 14:15:16|42.10|22.20
12.12.2014 14:15:33|42.00|22.20
12.12.2014 14:15:50|42.20|22.20
Data not good, skip
Data not good, skip
12.12.2014 14:16:08|42.10|22.20
12.12.2014 14:16:25|42.10|22.20
12.12.2014 14:16:42|42.20|22.10
12.12.2014 14:16:58|42.20|22.20
12.12.2014 14:17:15|42.30|22.20
12.12.2014 14:17:31|42.20|22.20
12.12.2014 14:17:48|42.20|22.20
12.12.2014 14:18:05|42.10|22.10
Data not good, skip
12.12.2014 14:18:22|41.90|22.10
12.12.2014 14:18:39|41.90|22.10
12.12.2014 14:18:56|41.90|22.20
12.12.2014 14:19:12|41.90|22.10
12.12.2014 14:19:29|41.90|22.10
Data not good, skip
12.12.2014 14:19:46|42.00|22.10
Data not good, skip
12.12.2014 14:20:04|41.80|22.10
Data not good, skip
12.12.2014 14:20:22|41.70|22.10
Data not good, skip
12.12.2014 14:20:39|41.70|22.10
12.12.2014 14:20:56|41.70|22.10
12.12.2014 14:21:13|41.70|22.10
12.12.2014 14:21:29|41.80|22.10
12.12.2014 14:21:46|41.70|22.10
Data not good, skip
12.12.2014 14:22:03|41.70|22.10
12.12.2014 14:22:20|41.60|22.10
12.12.2014 14:22:37|41.60|22.10
Data not good, skip
12.12.2014 14:22:54|41.50|22.00
12.12.2014 14:23:11|41.50|22.00
12.12.2014 14:23:28|41.60|22.10
Data not good, skip
12.12.2014 14:23:45|41.40|22.00
Data not good, skip
12.12.2014 14:24:03|41.40|22.00
Data not good, skip
12.12.2014 14:24:21|41.20|22.00
Data not good, skip
12.12.2014 14:24:38|41.70|22.00
12.12.2014 14:24:55|41.40|22.00
12.12.2014 14:25:11|41.50|22.00
Data not good, skip
12.12.2014 14:25:29|41.40|22.00
12.12.2014 14:25:46|41.40|22.00
12.12.2014 14:26:02|41.40|22.00
12.12.2014 14:26:19|41.20|22.00
Data not good, skip
12.12.2014 14:26:37|41.30|22.00
12.12.2014 14:26:53|41.30|21.90
12.12.2014 14:27:10|41.50|22.00
Data not good, skip
12.12.2014 14:27:27|41.40|22.00
12.12.2014 14:27:44|41.40|22.00
12.12.2014 14:28:01|41.40|22.00
Data not good, skip
12.12.2014 14:28:18|41.40|22.00
Data not good, skip
12.12.2014 14:28:36|41.50|21.90
Data not good, skip
12.12.2014 14:28:54|41.50|21.90
Data not good, skip
12.12.2014 14:29:11|41.50|21.90
12.12.2014 14:29:28|41.50|21.90
12.12.2014 14:29:45|41.50|21.90
12.12.2014 14:30:01|41.30|21.90
12.12.2014 14:30:18|41.30|21.90
12.12.2014 14:30:34|41.30|21.90
12.12.2014 14:30:51|41.40|21.90
12.12.2014 14:31:08|41.40|21.90
12.12.2014 14:31:24|41.30|21.90
12.12.2014 14:31:41|41.30|21.90
12.12.2014 14:31:57|41.40|21.90
12.12.2014 14:32:14|41.40|21.90
12.12.2014 14:32:31|41.50|21.90
12.12.2014 14:32:47|41.30|21.90
Data not good, skip
12.12.2014 14:33:05|41.30|21.90
12.12.2014 14:33:22|41.20|21.90
12.12.2014 14:33:38|41.20|21.90
12.12.2014 14:33:55|41.20|21.90
12.12.2014 14:34:11|41.20|21.90
12.12.2014 14:34:28|41.10|21.90
12.12.2014 14:34:45|41.20|21.90
12.12.2014 14:35:01|41.10|21.90
Data not good, skip
12.12.2014 14:35:19|41.20|21.90
12.12.2014 14:35:36|41.10|21.80
12.12.2014 14:35:52|41.10|21.80
12.12.2014 14:36:09|41.20|21.90
12.12.2014 14:36:25|41.30|21.90
12.12.2014 14:36:42|41.20|21.80
Data not good, skip
12.12.2014 14:37:00|41.20|21.80
12.12.2014 14:37:16|41.10|21.80
12.12.2014 14:37:33|41.20|21.80
Data not good, skip
12.12.2014 14:37:51|41.20|21.80
Data not good, skip
12.12.2014 14:38:08|41.00|21.80
Data not good, skip
12.12.2014 14:38:26|41.20|21.80
Data not good, skip
12.12.2014 14:38:43|41.10|21.90
Data not good, skip
12.12.2014 14:39:01|41.10|21.80
Data not good, skip
12.12.2014 14:39:19|41.10|21.80
12.12.2014 14:39:35|41.10|21.80
12.12.2014 14:39:52|41.20|21.80
12.12.2014 14:40:09|41.10|21.80
Data not good, skip
Data not good, skip
12.12.2014 14:40:27|40.90|21.80
Data not good, skip
12.12.2014 14:40:45|40.80|21.80
12.12.2014 14:41:02|40.80|21.70
12.12.2014 14:41:18|40.90|21.80
12.12.2014 14:41:35|40.90|21.80
Data not good, skip
12.12.2014 14:41:52|41.10|21.80
12.12.2014 14:42:09|41.10|21.70
12.12.2014 14:42:26|41.00|21.80
12.12.2014 14:42:42|41.00|21.80
12.12.2014 14:42:59|41.00|21.80
12.12.2014 14:43:16|41.00|21.80
Data not good, skip
12.12.2014 14:43:33|40.80|21.80
12.12.2014 14:43:50|40.80|21.80
Data not good, skip
12.12.2014 14:44:07|40.90|21.80
12.12.2014 14:44:24|40.80|21.80
12.12.2014 14:44:41|40.70|21.80
12.12.2014 14:44:57|40.60|21.80
12.12.2014 14:45:14|40.60|21.80
Data not good, skip
Data not good, skip
